日期,商品,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅,加权平均价,成交量,成交金额,持仓量,交收方向,交收量
2021-10-19,Pt99.95,222.0,226.63,222.0,226.41,-0.1,-0.04,225.16,400.0,86746420.0,,,
2021-10-19,mAu(T+D),366.0,367.85,365.82,367.52,-0.08,-0.02,367.09,5540.6,2033952718.0,505466.0,多支付给空,58304.0
2021-10-20,Ag(T+D),4980.0,5035.0,4920.0,4970.0,57.0,1.16,4976.0,4049146.0,20151053856.0,6238614.0,空支付给多,105210.0
2021-10-20,Au(T+D),367.73,368.0,364.12,366.45,-0.59,-0.16,365.93,26238.0,9601353800.0,148304.0,多支付给空,9394.0
2021-10-20,Au(T+N1),372.0,372.0,369.5,371.35,-0.25,-0.07,371.35,0.8,297100.0,694.0,,
2021-10-20,Au(T+N2),366.5,367.0,366.5,367.0,-1.9,-0.52,367.0,28.0,10275600.0,89318.0,,
2021-10-20,Au99.95,365.5,366.8,365.5,366.12,-1.12,-0.31,366.43,44.0,16123000.0,,,
2021-10-20,Au100g,367.8,368.95,365.5,367.25,-1.04,-0.28,366.79,24.4,8949750.0,,,
2021-10-20,iAu99.99,364.6,365.67,363.5,365.42,-1.08,-0.29,364.88,3520.62,1284638334.6,,,
2021-10-20,mAu(T+D),367.45,368.1,364.3,366.6,-0.49,-0.13,366.05,5881.4,2152910428.0,502428.0,多支付给空,43766.0
2021-10-20,NYAuTN06,372.0,372.0,368.75,371.2,-0.95,-0.26,370.2,80.8,29912870.0,18956.0,,
2021-10-20,NYAuTN12,368.1,368.55,365.1,367.2,-0.7,-0.19,366.6,42.8,15691040.0,30434.0,,
2021-10-20,PGC30g,371.43,372.48,371.43,372.12,-0.72,-0.19,372.12,0.3,111637.8,,,
2021-10-20,Pt99.95,225.77,225.77,222.3,223.15,-3.26,-1.44,222.62,522.0,111571460.0,,,
2021-10-20,Au99.99,367.8,368.1,364.5,366.64,-1.23,-0.33,366.07,18527.32,6843523073.2,,,
2021-10-21,Ag(T+D),4977.0,5059.0,4966.0,4989.0,13.0,0.26,5015.0,4675800.0,23449337920.0,6166390.0,空支付给多,62730.0
2021-10-21,Au(T+D),367.2,368.9,366.6,367.72,1.79,0.49,368.19,17562.0,6466261540.0,146540.0,多支付给空,7606.0
2021-10-21,Au(T+N1),372.0,373.3,371.7,372.45,1.1,0.3,372.4,4.6,1713100.0,690.0,,
2021-10-21,Au(T+N2),368.95,369.7,367.5,369.35,2.35,0.64,368.9,45.8,16896730.0,89586.0,,
2021-10-21,Au100g,368.88,369.63,365.02,369.39,2.14,0.58,369.02,23.6,8708964.0,,,
2021-10-21,Au99.95,368.0,368.6,367.99,368.24,2.12,0.58,368.28,204.0,75130280.0,,,
2021-10-21,Au99.99,367.54,369.0,366.2,368.2,1.56,0.43,368.49,13013.82,4834755263.8,,,
2021-10-21,iAu99.99,365.8,368.85,365.8,367.16,1.74,0.48,367.54,1371.96,504260443.2,,,
2021-10-21,mAu(T+D),366.99,369.13,366.73,367.9,1.85,0.51,368.32,5970.0,2198898492.0,503536.0,空支付给多,28478.0
2021-10-21,NYAuTN06,372.0,373.8,371.4,372.65,2.45,0.66,372.7,59.2,22063930.0,18776.0,,
2021-10-21,NYAuTN12,368.4,369.75,367.5,369.15,2.55,0.7,368.95,70.4,25974430.0,30166.0,,
2021-10-21,PGC30g,374.3,374.95,374.3,374.67,2.55,0.69,374.67,0.24,89921.4,,,
2021-10-21,Pt99.95,227.27,227.41,224.56,224.67,1.52,0.68,225.36,574.0,124545680.0,,,
2021-10-22,Ag(T+D),4976.0,5003.0,4930.0,4973.0,-42.0,-0.84,4961.0,3092574.0,15342641098.0,6201340.0,空支付给多,123270.0
2021-10-22,Au(T+D),366.7,369.8,366.7,369.46,1.27,0.34,368.65,18916.0,6973529160.0,147196.0,多支付给空,6190.0
2021-10-22,Au(T+N1),372.8,373.5,372.5,373.1,0.7,0.19,373.1,2.4,895400.0,690.0,,
2021-10-22,Au(T+N2),369.45,370.0,369.45,369.45,0.55,0.15,369.45,65.6,24236360.0,90190.0,,
2021-10-22,Au100g,369.9,370.0,369.0,369.8,0.41,0.11,369.76,12.2,4511092.0,,,
2021-10-22,Au99.95,368.0,369.8,368.0,369.46,1.22,0.33,368.6,254.0,93624600.0,,,
2021-10-22,Pt99.95,222.66,226.9,222.58,226.03,1.36,0.61,225.11,168.0,37819700.0,,,
2021-10-22,iAu99.99,367.6,368.6,367.4,368.15,0.99,0.27,367.94,1000.82,368247822.0,,,
2021-10-22,mAu(T+D),367.11,370.01,367.1,369.61,1.29,0.35,368.92,5536.0,2042371332.0,517970.0,空支付给多,27370.0
2021-10-22,NYAuTN06,372.0,374.5,370.05,373.95,1.25,0.34,373.2,67.0,25004840.0,18730.0,,
2021-10-22,NYAuTN12,369.75,371.1,368.05,370.7,1.75,0.47,369.95,13.0,4809620.0,30144.0,,
2021-10-22,PGC30g,374.5,374.5,374.5,374.5,-0.17,-0.05,374.5,0.3,112350.0,,,
2021-10-22,Au99.99,368.0,370.0,367.3,369.89,1.69,0.46,368.89,14614.5,5458998336.0,,,
2021-10-25,Ag(T+D),4971.0,5085.0,4956.0,4979.0,18.0,0.36,5012.0,4285004.0,21480150238.0,6228570.0,空支付给多,153060.0
2021-10-25,Au(T+N2),371.5,373.0,369.05,370.0,0.55,0.15,370.15,25.8,9549680.0,90384.0,多支付给空,60.0
2021-10-25,Ag99.99,5013.0,5023.0,5013.0,5018.0,189.0,3.91,5018.0,6000.0,30109950.0,400.0,,
2021-10-25,Au(T+D),369.36,372.66,367.2,369.5,0.85,0.23,370.05,40040.0,14816886740.0,146704.0,空支付给多,4336.0
2021-10-25,Au(T+N1),375.5,375.5,372.55,373.5,0.4,0.11,373.6,9.0,3362620.0,694.0,,
2021-10-25,Au100g,371.72,372.7,367.1,369.77,-0.03,-0.01,370.09,17.8,6587614.0,,,
2021-10-25,PGC30g,375.25,375.25,375.25,375.25,0.75,0.2,375.25,0.06,22515.0,,,
2021-10-25,Au99.99,369.5,372.5,367.01,369.5,-0.39,-0.11,369.59,16566.72,6159344812.8,,,
2021-10-25,iAu99.99,369.55,370.0,368.55,369.34,1.19,0.32,368.94,1214.94,448247480.2,,,
2021-10-25,mAu(T+D),369.9,372.95,367.45,369.41,0.49,0.13,370.0,9399.0,3477643422.0,541134.0,空支付给多,29418.0
2021-10-25,NYAuTN06,374.1,378.95,372.5,374.3,1.1,0.29,374.85,108.4,40632860.0,18368.0,,
2021-10-25,NYAuTN12,371.95,374.15,368.5,370.55,0.6,0.16,371.2,70.2,26058600.0,29786.0,,
2021-10-25,Pt99.95,224.0,224.18,222.95,223.02,-3.01,-1.33,223.56,612.0,133047320.0,,,
2021-10-25,Au99.95,371.8,371.8,368.09,368.98,-0.48,-0.13,369.26,102.0,37665320.0,,,
2021-10-26,Ag(T+D),4987.0,5023.0,4963.0,4974.0,-38.0,-0.76,4989.0,2077416.0,10365098370.0,6208034.0,空支付给多,28050.0
2021-10-26,Au(T+D),370.08,371.4,370.05,370.43,0.38,0.1,370.58,19534.0,7239103880.0,151082.0,空支付给多,3242.0
2021-10-26,Au(T+N1),375.5,375.5,374.05,374.8,1.2,0.32,374.8,12.4,4647510.0,694.0,,
2021-10-26,Au(T+N2),371.5,371.5,371.5,371.5,1.35,0.36,371.5,0.4,148600.0,90384.0,,
2021-10-26,Au100g,370.0,371.65,370.0,371.3,1.53,0.41,371.04,17.8,6604572.0,,,
2021-10-26,Au99.5,370.5,370.5,370.5,370.5,-0.7,-0.19,370.5,300.0,111150000.0,,,
2021-10-26,Au99.95,370.3,370.8,370.3,370.4,1.42,0.38,370.55,392.0,145256760.0,,,
2021-10-26,iAu99.99,369.8,370.5,369.5,370.21,0.87,0.24,370.16,110.26,40814392.6,,,
2021-10-26,mAu(T+D),370.0,371.6,369.91,370.39,0.39,0.11,370.72,3685.2,1366186166.0,536854.0,空支付给多,29190.0
2021-10-26,NYAuTN06,375.5,376.85,375.15,375.35,0.5,0.13,375.55,19.8,7435660.0,18390.0,,
2021-10-26,NYAuTN12,372.0,372.8,371.35,371.7,0.5,0.13,371.9,128.6,47825550.0,29600.0,,
2021-10-26,PGC30g,376.2,376.2,376.2,376.2,0.95,0.25,376.2,0.12,45144.0,,,
2021-10-26,Pt99.95,225.59,225.59,224.66,225.08,2.06,0.92,225.17,142.0,31974560.0,,,
2021-10-26,Au99.99,371.8,372.3,370.01,370.45,0.95,0.26,370.71,11893.76,4410603134.8,,,
2021-10-27,Ag(T+D),4978.0,4988.0,4866.0,4883.0,-106.0,-2.12,4906.0,4093096.0,20081959560.0,6550194.0,空支付给多,53340.0
2021-10-27,Au(T+D),370.35,370.5,366.11,367.09,-3.49,-0.94,367.45,27676.0,10169604500.0,147942.0,多支付给空,5760.0
2021-10-27,Au(T+N1),373.5,373.7,370.6,372.1,-2.7,-0.72,372.2,4.0,1488740.0,694.0,,
2021-10-27,Au100g,368.0,368.63,367.6,368.23,-3.07,-0.83,368.18,21.0,7731934.0,,,
2021-10-27,Au(T+N2),369.5,369.5,367.0,367.9,-3.6,-0.97,368.0,5.4,1987100.0,90420.0,,
2021-10-27,Au99.95,368.0,368.0,367.0,367.11,-3.29,-0.89,367.33,142.0,52162200.0,,,
2021-10-27,NYAuTN06,374.5,375.95,371.4,372.65,-2.9,-0.77,373.0,53.0,19770130.0,18198.0,,
2021-10-27,iAu99.99,369.0,369.0,366.0,367.48,-2.73,-0.74,367.48,41.4,15214042.0,,,
2021-10-27,Pt99.95,222.51,222.51,218.76,219.12,-5.96,-2.65,219.53,552.0,121181360.0,,,
2021-10-27,PGC30g,373.6,373.6,373.6,373.6,-2.6,-0.69,373.6,0.06,22416.0,,,
2021-10-27,Au99.99,370.99,370.99,366.51,367.49,-2.96,-0.8,367.57,17535.32,6451707266.4,,,
2021-10-27,mAu(T+D),370.39,371.0,366.23,367.13,-3.59,-0.97,367.62,4112.0,1511684586.0,490612.0,多支付给空,85152.0
2021-10-27,NYAuTN12,370.0,370.0,366.1,368.5,-3.4,-0.91,368.55,116.8,43048270.0,29328.0,,
2021-10-28,Ag(T+D),4890.0,4934.0,4880.0,4918.0,12.0,0.24,4908.0,2570610.0,12618361456.0,6919960.0,多支付给空,163980.0
2021-10-28,Ag99.99,4936.0,4949.0,4936.0,4945.0,-73.0,-1.45,4941.0,31320.0,154759920.0,2088.0,,
2021-10-28,Au(T+D),368.0,371.47,367.1,370.99,3.54,0.96,369.8,23252.0,8598743060.0,148842.0,空支付给多,8670.0
2021-10-28,Au(T+N1),373.8,380.25,373.5,378.5,6.3,1.69,377.45,12.4,4680700.0,760.0,,
2021-10-28,Au100g,368.5,372.0,368.12,371.84,3.61,0.98,370.84,18.2,6749326.0,,,
2021-10-28,Au99.95,368.0,371.3,368.0,371.1,3.99,1.09,370.38,310.0,114820600.0,,,
2021-10-28,Au(T+N2),370.0,371.9,369.15,370.4,2.4,0.65,370.7,28.6,10601470.0,90532.0,,
2021-10-28,iAu99.99,367.48,371.0,367.02,370.9,3.42,0.93,370.75,322.08,119411671.4,,,
2021-10-28,mAu(T+D),367.98,371.55,367.4,371.37,3.75,1.02,370.62,6741.6,2498615404.0,504102.0,多支付给空,62560.0
2021-10-28,NYAuTN06,373.35,376.5,371.25,376.3,3.3,0.88,374.7,174.2,65275110.0,18154.0,,
2021-10-28,NYAuTN12,369.75,372.4,368.5,372.2,3.65,0.99,371.4,305.4,113419480.0,27114.0,,
2021-10-28,PGC30g,375.75,376.36,375.75,376.0,2.4,0.64,376.0,0.24,90240.6,,,
2021-10-28,Pt99.95,219.26,219.48,217.0,218.04,-1.08,-0.49,217.92,394.0,85861640.0,,,
2021-10-28,Au99.99,368.5,371.76,367.5,371.67,4.18,1.14,370.77,14008.12,5188637145.2,,,
2021-10-29,Au100g,372.48,372.48,370.0,370.92,-0.92,-0.25,371.2,10.6,3934780.0,,,
2021-10-29,Ag(T+D),4919.0,4942.0,4829.0,4847.0,-61.0,-1.24,4882.0,3515684.0,17165181228.0,7080138.0,多支付给空,60780.0
2021-10-29,Au(T+D),371.0,372.55,369.0,369.76,-0.04,-0.01,370.4,17910.0,6633925840.0,145410.0,空支付给多,6706.0
2021-10-29,Au(T+N1),374.5,374.95,373.0,373.2,-4.25,-1.13,373.25,8.8,3284820.0,694.0,,
2021-10-29,Au(T+N2),372.35,373.0,369.05,370.05,-0.65,-0.18,371.85,14.0,5205690.0,90632.0,,
2021-10-29,Au99.95,370.0,370.2,368.95,369.84,-1.26,-0.34,369.99,256.0,94719600.0,,,
2021-10-29,NYAuTN12,373.0,373.05,370.25,370.65,-0.75,-0.2,371.25,37.2,13810150.0,26958.0,,
2021-10-29,iAu99.99,370.16,370.5,368.5,369.02,-1.88,-0.51,369.36,1430.84,528496457.0,,,
2021-10-29,mAu(T+D),371.5,372.6,369.15,369.87,-0.75,-0.2,370.32,5047.6,1869276290.0,494924.0,多支付给空,31838.0
2021-10-29,NYAuTN06,376.9,377.5,373.95,374.05,-0.65,-0.17,374.7,94.6,35445490.0,18128.0,,
2021-10-29,PGC30g,377.0,377.0,377.0,377.0,1.0,0.27,377.0,0.06,22620.0,,,
2021-10-29,Pt99.95,217.4,219.27,217.4,218.21,0.17,0.08,218.41,228.0,49799460.0,,,
2021-10-29,Au99.99,369.09,372.0,369.09,370.19,-1.48,-0.4,370.16,13560.5,5033748617.6,,,
2021-11-01,Au100g,368.82,370.6,367.0,369.36,-1.56,-0.42,369.27,20.8,7680900.0,,,
2021-11-01,Ag(T+D),4852.0,4876.0,4817.0,4854.0,-28.0,-0.57,4846.0,2458500.0,11914579802.0,7206428.0,多支付给空,28590.0
2021-11-01,Au(T+D),369.1,370.85,366.1,368.1,-2.3,-0.62,367.57,30770.0,11310335980.0,143038.0,多支付给空,8052.0
2021-11-01,Au(T+N1),373.0,373.65,371.75,372.7,-0.55,-0.15,372.7,6.4,2385260.0,696.0,,
2021-11-01,Au(T+N2),369.0,369.7,367.0,368.2,-3.65,-0.98,368.3,9.6,3535670.0,90620.0,,
2021-11-01,Au99.95,368.6,368.7,367.8,367.94,-1.9,-0.51,368.3,124.0,45669800.0,,,
2021-11-01,NYAuTN12,370.0,370.0,367.2,368.8,-2.45,-0.66,368.9,80.2,29586430.0,26898.0,,
2021-11-01,iAu99.99,369.02,369.06,366.11,367.39,-1.63,-0.44,367.66,77.92,28648756.8,,,
2021-11-01,mAu(T+D),370.0,370.0,366.38,368.45,-1.87,-0.5,368.2,7387.6,2720116392.0,496516.0,多支付给空,45118.0
2021-11-01,NYAuTN06,373.0,373.8,367.05,372.65,-2.05,-0.55,371.7,57.0,21187410.0,18084.0,,
2021-11-01,Pt99.95,216.0,220.92,216.0,220.88,2.67,1.22,219.43,138.0,30281840.0,,,
2021-11-01,PGC30g,374.3,374.6,374.3,374.45,-2.55,-0.68,374.45,0.12,44934.0,,,
2021-11-01,Au99.99,368.0,369.5,366.65,368.58,-1.61,-0.43,368.5,23066.16,8504563623.6,,,
2021-11-02,Ag(T+D),4857.0,4912.0,4852.0,4894.0,48.0,0.99,4889.0,2269908.0,11098371348.0,7240338.0,多支付给空,168780.0
2021-11-02,Ag99.99,4920.0,4920.0,4920.0,4920.0,-21.0,-0.43,4920.0,10890.0,53578800.0,726.0,,
2021-11-02,Au(T+D),368.0,370.3,367.8,370.06,2.49,0.68,369.6,21946.0,8111412080.0,145488.0,空支付给多,6108.0
2021-11-02,Au(T+N1),370.55,374.3,370.55,374.05,1.35,0.36,373.65,4.2,1569280.0,712.0,,
2021-11-02,Au(T+N2),370.0,371.0,370.0,370.95,2.65,0.72,370.75,9.4,3484960.0,90710.0,,
2021-11-02,Au100g,370.0,371.48,370.0,371.31,1.95,0.53,370.51,12.0,4446208.0,,,
2021-11-02,Au99.95,369.4,370.5,369.3,370.05,2.11,0.57,369.9,178.0,65843740.0,,,
2021-11-02,iAu99.99,368.5,369.0,368.3,368.32,0.93,0.25,368.32,17.76,6541527.2,,,
2021-11-02,mAu(T+D),368.21,370.5,368.21,370.09,1.89,0.51,369.83,6992.8,2586194968.0,509030.0,多支付给空,39886.0
2021-11-02,NYAuTN06,373.5,375.0,369.05,374.75,3.05,0.82,373.4,119.0,44434600.0,18622.0,,
2021-11-02,NYAuTN12,369.6,372.0,369.45,371.55,2.65,0.72,370.5,122.2,45273940.0,26610.0,,
2021-11-02,PGC30g,375.1,375.5,372.01,374.4,-0.05,-0.01,374.4,0.24,89856.6,,,
2021-11-02,Pt99.95,225.29,227.03,225.29,226.26,5.38,2.44,226.16,338.0,76443820.0,,,
2021-11-02,Au99.99,367.0,370.5,367.0,370.23,1.65,0.45,369.78,15226.82,5715571271.8,,,
2021-11-03,Au(T+N2),370.0,371.0,370.0,370.95,2.65,0.72,370.75,9.4,3484960.0,90710.0,,
2021-11-03,Ag(T+D),4857.0,4912.0,4852.0,4894.0,48.0,0.99,4889.0,2269908.0,11098371348.0,7240338.0,多支付给空,168780.0
2021-11-03,Ag99.99,4920.0,4920.0,4920.0,4920.0,-21.0,-0.43,4920.0,10890.0,53578800.0,726.0,,
2021-11-03,Au(T+D),368.0,370.3,367.8,370.06,2.49,0.68,369.6,21946.0,8111412080.0,145488.0,空支付给多,6108.0
2021-11-03,Au(T+N1),370.55,374.3,370.55,374.05,1.35,0.36,373.65,4.2,1569280.0,712.0,,
2021-11-03,Au100g,370.0,371.48,370.0,371.31,1.95,0.53,370.51,12.0,4446208.0,,,
2021-11-03,NYAuTN06,373.5,375.0,369.05,374.75,3.05,0.82,373.4,119.0,44434600.0,18622.0,,
2021-11-03,Au99.99,367.0,370.5,367.0,370.23,1.65,0.45,369.78,15226.82,5715571271.8,,,
2021-11-03,PGC30g,375.1,375.5,372.01,374.4,-0.05,-0.01,374.4,0.24,89856.6,,,
2021-11-03,NYAuTN12,369.6,372.0,369.45,371.55,2.65,0.72,370.5,122.2,45273940.0,26610.0,,
2021-11-03,Au99.95,368.65,368.65,367.0,367.02,-3.03,-0.82,367.4,140.0,51436100.0,,,
2021-11-03,mAu(T+D),368.21,370.5,368.21,370.09,1.89,0.51,369.83,6992.8,2586194968.0,509030.0,多支付给空,39886.0
2021-11-03,iAu99.99,368.5,369.0,368.3,368.32,0.93,0.25,368.32,17.76,6541527.2,,,
2021-11-03,Pt99.95,225.29,227.03,225.29,226.26,5.38,2.44,226.16,338.0,76443820.0,,,
2021-11-04,Ag(T+D),4810.0,4845.0,4723.0,4807.0,-7.0,-0.15,4781.0,3729792.0,17835224054.0,7031020.0,多支付给空,136950.0
2021-11-04,Ag99.99,4852.0,4852.0,4833.0,4835.0,13.0,0.27,4835.0,2130.0,10300560.0,142.0,,
2021-11-04,Au(T+D),368.35,368.35,363.4,366.1,-1.48,-0.4,365.37,30826.0,11263068000.0,148978.0,多支付给空,5120.0
2021-11-04,Au(T+N1),371.15,371.15,369.0,369.2,-2.9,-0.78,369.6,2.8,1034850.0,696.0,,
2021-11-04,Au100g,367.0,368.0,365.0,366.93,-1.98,-0.54,367.25,36.2,13294508.0,,,
2021-11-04,Au(T+N2),368.0,368.95,366.0,367.4,-0.45,-0.12,367.4,1.0,367390.0,90678.0,,
2021-11-04,iAu99.99,365.91,365.91,364.0,365.16,-1.37,-0.37,365.14,645.22,235598130.4,,,
2021-11-04,mAu(T+D),367.94,368.25,363.63,366.13,-1.79,-0.49,365.88,7126.0,2607321584.0,517632.0,空支付给多,29168.0
2021-11-04,NYAuTN06,372.6,372.6,367.05,369.95,-2.1,-0.56,369.55,250.0,92391310.0,19546.0,,
2021-11-04,NYAuTN12,368.7,368.7,356.2,366.4,-1.9,-0.52,365.3,256.6,93739710.0,21932.0,,
2021-11-04,PGC30g,373.0,373.0,372.23,372.57,-1.12,-0.3,372.57,0.24,89416.8,,,
2021-11-04,Pt99.95,221.24,223.32,219.51,222.09,-0.1,-0.05,221.93,172.0,38172940.0,,,
2021-11-04,Au99.99,368.29,368.29,364.1,366.4,-0.95,-0.26,366.12,22346.2,8184476948.6,,,
2021-11-04,Au99.95,366.45,366.5,365.4,365.51,-1.51,-0.41,365.79,318.0,116321600.0,,,
2021-11-05,Au100g,368.2,371.59,368.2,371.04,4.11,1.12,370.28,17.6,6516932.0,,,
2021-11-05,Ag(T+D),4843.0,4882.0,4832.0,4877.0,96.0,2.01,4863.0,3199772.0,15563229252.0,7255902.0,多支付给空,76770.0
2021-11-05,Ag99.99,4909.0,4909.0,4909.0,4909.0,74.0,1.53,4909.0,150.0,736350.0,10.0,,
2021-11-05,Au(T+D),367.2,370.65,366.7,370.58,5.21,1.43,369.45,34068.0,12586570600.0,150834.0,空支付给多,7778.0
2021-11-05,Au(T+N1),372.0,374.5,372.0,373.6,4.0,1.08,373.5,6.8,2539880.0,704.0,,
2021-11-05,Au(T+N2),368.0,371.0,368.0,370.1,2.7,0.73,369.85,12.0,4438000.0,90726.0,,
2021-11-05,Au99.99,366.8,371.0,366.8,370.89,4.49,1.23,370.4,13824.9,5202191092.2,,,
2021-11-05,iAu99.99,367.0,368.5,367.0,368.5,3.34,0.91,368.48,20.2,7443400.0,,,
2021-11-05,mAu(T+D),367.4,370.98,367.1,370.6,4.72,1.29,370.06,9140.4,3382511220.0,544002.0,多支付给空,52656.0
2021-11-05,NYAuTN06,372.9,375.45,372.9,375.2,5.65,1.53,374.6,130.6,48922190.0,19816.0,,
2021-11-05,NYAuTN12,368.0,371.85,367.2,371.75,6.45,1.77,370.7,179.6,66577950.0,21998.0,,
2021-11-05,PGC30g,376.0,376.0,376.0,376.0,3.43,0.92,376.0,0.06,22560.0,,,
2021-11-05,Pt99.95,222.0,222.1,220.98,222.1,0.01,,221.65,586.0,128756940.0,,,
2021-11-05,Au99.95,369.0,370.8,369.0,370.66,5.15,1.41,370.21,152.0,56272600.0,,,
2021-11-08,Ag(T+D),4871.0,4990.0,4838.0,4964.0,101.0,2.08,4930.0,4221806.0,20817521076.0,7182146.0,多支付给空,9690.0
2021-11-08,Au(T+D),370.0,376.2,368.55,374.41,4.96,1.34,373.58,35178.0,13141867780.0,153754.0,空支付给多,8898.0
2021-11-08,Au(T+N1),372.5,380.0,372.5,377.55,4.05,1.08,377.3,32.2,12149760.0,738.0,,
2021-11-08,Au(T+N2),372.0,376.95,372.0,375.1,5.25,1.42,375.4,27.8,10436240.0,90794.0,,
2021-11-08,Au100g,371.5,376.0,369.01,375.05,4.01,1.08,374.46,26.4,9885938.0,,,
2021-11-08,Au99.95,372.5,376.2,372.5,374.75,4.09,1.1,374.96,168.0,62994800.0,,,
2021-11-08,Au99.99,371.97,376.2,369.6,374.61,3.72,1.0,375.01,13311.76,4992093555.2,,,
2021-11-08,mAu(T+D),370.1,376.44,368.92,374.74,4.68,1.26,374.39,15260.6,5713506832.0,584666.0,空支付给多,71676.0
2021-11-08,NYAuTN06,373.2,380.45,373.2,379.1,4.5,1.2,378.7,174.4,66046610.0,20952.0,,
2021-11-08,NYAuTN12,370.0,377.1,369.6,375.55,4.85,1.31,375.95,145.0,54515890.0,22088.0,,
2021-11-08,PGC30g,374.0,381.4,374.0,380.9,4.9,1.3,377.83,0.54,204030.6,,,
2021-11-08,Pt99.95,220.5,224.03,220.35,223.06,0.96,0.43,222.51,274.0,60969120.0,,,
2021-11-08,iAu99.99,368.5,375.0,368.0,374.71,6.21,1.69,374.71,62.0,23232452.0,,,
2021-11-09,Au100g,375.0,377.0,375.0,376.85,1.8,0.48,376.24,13.2,4966416.0,,,
2021-11-09,Ag99.99,5175.0,5175.0,5175.0,5175.0,266.0,5.42,5175.0,60.0,310500.0,4.0,,
2021-11-09,Au(T+D),374.74,376.35,374.37,375.45,1.87,0.5,375.71,17940.0,6740363580.0,152156.0,多支付给空,9954.0
2021-11-09,Au(T+N1),378.95,379.9,377.1,378.55,1.25,0.33,378.55,4.4,1665550.0,740.0,,
2021-11-09,Au(T+N2),376.0,377.0,374.2,376.95,1.55,0.41,376.75,32.6,12282520.0,91014.0,,
2021-11-09,Au99.95,376.0,376.0,375.6,375.95,1.2,0.32,375.84,122.0,45852800.0,,,
2021-11-09,Ag(T+D),4965.0,5000.0,4955.0,4975.0,45.0,0.91,4979.0,1627092.0,8101442560.0,7043064.0,多支付给空,170430.0
2021-11-09,iAu99.99,373.76,375.05,373.76,374.86,0.15,0.04,374.64,1.46,546982.0,,,
2021-11-09,mAu(T+D),375.28,376.55,374.2,375.78,1.39,0.37,375.93,9043.0,3399571290.0,575300.0,空支付给多,87606.0
2021-11-09,NYAuTN06,378.6,380.75,377.65,380.25,1.55,0.41,380.1,134.6,51159320.0,21630.0,,
2021-11-09,NYAuTN12,375.4,377.25,375.4,377.1,1.15,0.31,376.95,80.4,30305880.0,22240.0,,
2021-11-09,PGC30g,380.42,383.0,380.42,382.84,1.94,0.51,382.19,1.74,665026.8,,,
2021-11-09,Au99.99,374.0,376.5,374.0,375.89,1.28,0.34,375.92,14141.76,5325038218.8,,,
2021-11-09,Pt99.95,225.75,225.75,224.37,224.99,1.93,0.87,225.06,334.0,75149400.0,,,
2021-11-10,Ag(T+D),4978.0,4985.0,4915.0,4972.0,-7.0,-0.14,4959.0,2583740.0,12814066700.0,6861228.0,多支付给空,37650.0
2021-11-10,Ag99.99,4989.0,4997.0,4989.0,4993.0,-182.0,-3.52,4993.0,6000.0,29958000.0,400.0,,
2021-11-10,Au(T+D),375.88,376.95,374.9,375.84,0.13,0.03,376.13,18988.0,7141969660.0,150374.0,空支付给多,12800.0
2021-11-10,Au(T+N1),379.0,379.0,378.5,378.65,0.1,0.03,378.65,0.6,227200.0,746.0,,
2021-11-10,Au(T+N2),377.0,377.7,375.2,376.5,-0.25,-0.07,376.5,8.6,3237800.0,90994.0,,
2021-11-10,Au100g,376.98,377.95,376.04,376.61,-0.24,-0.06,376.85,24.8,9346004.0,,,
2021-11-10,PGC30g,382.36,383.44,382.36,383.16,0.32,0.08,383.07,0.72,275817.0,,,
2021-11-10,Au99.99,375.8,377.2,375.3,375.67,-0.22,-0.06,376.38,10985.56,4137152181.6,,,
2021-11-10,iAu99.99,376.27,376.27,375.2,375.36,0.5,0.13,375.36,0.62,232725.4,,,
2021-11-10,mAu(T+D),375.7,377.1,375.0,375.95,0.02,0.01,376.41,5642.0,2123708914.0,551448.0,空支付给多,51834.0
2021-11-10,NYAuTN06,380.25,381.05,378.55,380.35,0.25,0.07,380.6,179.6,68354970.0,22596.0,,
2021-11-10,NYAuTN12,376.8,378.15,376.1,376.6,-0.35,-0.09,377.2,90.8,34251710.0,22444.0,,
2021-11-10,Pt99.95,226.6,226.6,225.23,225.62,0.63,0.28,225.71,94.0,21217040.0,,,
2021-11-10,Au99.95,376.3,376.7,376.0,376.0,0.05,0.01,376.08,300.0,112824400.0,,,
2021-11-11,Ag(T+D),4947.0,5143.0,4933.0,5123.0,164.0,3.31,5071.0,6088958.0,30881519454.0,6895342.0,多支付给空,173700.0
2021-11-11,Au(T+D),375.89,383.85,375.2,382.25,6.12,1.63,380.9,55676.0,21207155220.0,155480.0,多支付给空,8618.0
2021-11-11,Au(T+N1),380.0,386.0,380.0,385.0,6.35,1.68,384.1,10.4,3994560.0,786.0,,
2021-11-11,Au(T+N2),378.0,382.5,378.0,381.75,5.25,1.39,381.1,124.2,47334500.0,91866.0,,336.0
2021-11-11,Au100g,376.75,382.7,376.5,382.31,5.7,1.51,380.21,25.4,9657514.0,,,
2021-11-11,Au99.95,381.0,382.2,380.0,381.88,5.88,1.56,381.15,96.0,36591000.0,,,
2021-11-11,Au99.99,376.4,383.0,375.6,382.2,6.53,1.74,381.08,11487.2,4375608600.2,,,
2021-11-11,iAu99.99,375.6,382.0,375.6,381.58,6.22,1.66,380.45,7.3,2777324.0,,,
